Id;IsDeleted;CreatedAt;CreatedBy;UpdatedAt;UpdatedBy;Nome;Id
0d0a6bf6-52d0-8ce9-62cd-326bfb8b0ef7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LIMA BARRETO;0d0a6bf6-52d0-8ce9-62cd-326bfb8b0ef7
41875e8f-2875-471b-6267-169d08e8816d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RAUL POMPEIA;41875e8f-2875-471b-6267-169d08e8816d
525c7222-9b90-7c86-a504-5cebc8709cf9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ECA DE QUEIROZ;525c7222-9b90-7c86-a504-5cebc8709cf9
5b0769a5-a03a-6c4a-37f5-69dff4bd7ba2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;VICTOR HUGO;5b0769a5-a03a-6c4a-37f5-69dff4bd7ba2
6dceda30-2916-7b8b-4ea0-136ac2fe3b88;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LEWIS CARROL;6dceda30-2916-7b8b-4ea0-136ac2fe3b88
7ac5b141-2acc-33f0-526c-9cfba1e61520;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;H. RIDER HAGGARD;7ac5b141-2acc-33f0-526c-9cfba1e61520
14f5970b-7ddc-8882-8b09-8573384a04d7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;BERNARDO GUIMARAES;14f5970b-7ddc-8882-8b09-8573384a04d7
88dec1bb-1c41-21e5-2e1c-ec8f644e31f7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIO DE ANDRADE;88dec1bb-1c41-21e5-2e1c-ec8f644e31f7
7d6798cf-6261-0e94-80d7-cd70822765dd;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MANUEL ANTONIO DE ALMEIDA;7d6798cf-6261-0e94-80d7-cd70822765dd
7f44930e-611c-2ac8-0d15-bc7956f88c9c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CLARICE LISPECTOR;7f44930e-611c-2ac8-0d15-bc7956f88c9c
0b76a58a-54df-66aa-29a3-5a1fa38b2e73;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CHICO BUARQUE;0b76a58a-54df-66aa-29a3-5a1fa38b2e73
8d8be210-a4ef-74b1-1bbd-b2b94e9d4fc2;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIO BENEDETTI;8d8be210-a4ef-74b1-1bbd-b2b94e9d4fc2
aaa88785-1269-3193-7c6c-2e3835521118;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GEORGE MACDONALD;aaa88785-1269-3193-7c6c-2e3835521118
7bd57e66-4cbc-8025-8033-660da86d87ed;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EBER MACHADO;7bd57e66-4cbc-8025-8033-660da86d87ed
74219412-916c-2bb7-7a25-c49959ee4c0d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JACK LONDON;74219412-916c-2bb7-7a25-c49959ee4c0d
ba54cf14-854e-4599-8bbe-f542648f284b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LU PIRAS;ba54cf14-854e-4599-8bbe-f542648f284b
7c26aa3b-11b4-7d83-5b42-e4f4a47593e9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;RADUAN NASSAR;7c26aa3b-11b4-7d83-5b42-e4f4a47593e9
75d05ebd-4727-50ec-6d16-d966c0131a59;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALEXANDRE DUMAS;75d05ebd-4727-50ec-6d16-d966c0131a59
7d2ba8a7-58bb-1939-28bc-ecf010491ee9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LYGIA BOJUNGA;7d2ba8a7-58bb-1939-28bc-ecf010491ee9
95257e47-41f5-91e9-6db3-a8f24cbe86fb;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GRAEME SIMSION;95257e47-41f5-91e9-6db3-a8f24cbe86fb
e4f31ce2-4bcd-63e8-2c37-4bfd92ef7c10;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DOMINGOS AMARAL;e4f31ce2-4bcd-63e8-2c37-4bfd92ef7c10
17796d85-2ccd-00f2-7249-60e60319723a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ALLY CARTER;17796d85-2ccd-00f2-7249-60e60319723a
7c6cb481-3e6c-9ec3-64b0-44b8b3b74bde;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SUSANNA TAMARO;7c6cb481-3e6c-9ec3-64b0-44b8b3b74bde
fff89026-4d3a-2898-8425-bc34aa2c64e0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CRISTIANE DANTAS;fff89026-4d3a-2898-8425-bc34aa2c64e0
686d3617-0f58-555a-26f2-09e887a10d01;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARGUERITE YOURCENAR;686d3617-0f58-555a-26f2-09e887a10d01
5ddd5c96-96b0-2597-a74d-fd73330d8830;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSUE GUIMARAES;5ddd5c96-96b0-2597-a74d-fd73330d8830
051b0231-6584-4591-5586-41e82da98fd8;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TOM BREITLING;051b0231-6584-4591-5586-41e82da98fd8
e8a41fa8-9558-08a1-10f6-12e901f31a25;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MILAN KUNDERA;e8a41fa8-9558-08a1-10f6-12e901f31a25
306a130a-57f2-7621-3b29-781dd30b2364;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ECA DE QUEIROS;306a130a-57f2-7621-3b29-781dd30b2364
7b35a502-13e2-1518-637b-356428057cad;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;SIDNEY SHELDON;7b35a502-13e2-1518-637b-356428057cad
8c591d30-8aea-981b-7e6f-373b8f627e8a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;OSCAR WILDE;8c591d30-8aea-981b-7e6f-373b8f627e8a
1e5fc7f9-768b-0467-a07f-686b58250483;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ANDREW LANE;1e5fc7f9-768b-0467-a07f-686b58250483
94185d5f-597e-7efd-34ab-fd4d6b3d70b4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JAMES JOYCE;94185d5f-597e-7efd-34ab-fd4d6b3d70b4
7cdf69bd-5d8e-4062-1a46-57ed9cd59fce;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;J. M. SIMMED;7cdf69bd-5d8e-4062-1a46-57ed9cd59fce
090633cb-6116-6a13-9d92-521dbb0d59d1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CRISTIANE DIAS;090633cb-6116-6a13-9d92-521dbb0d59d1
7940783e-384b-7023-1750-1febf624886e;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KATIA ELI PEREIRA E JOAO FERNANDES DA SILVA JUNIOR;7940783e-384b-7023-1750-1febf624886e
8a91e856-40fd-3e37-804e-76f935c02aa7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ADELIA PRADO;8a91e856-40fd-3e37-804e-76f935c02aa7
b5bd7585-9640-2416-a1e9-146f33b72b93;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHN HARDING;b5bd7585-9640-2416-a1e9-146f33b72b93
65f2508f-0df7-6636-8f3a-bf602ff7332f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DAN BROWN;65f2508f-0df7-6636-8f3a-bf602ff7332f
037e0d12-a5b2-289f-a148-376fa1b78128;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TRACY CHEVALIER;037e0d12-a5b2-289f-a148-376fa1b78128
b17de30a-a68e-6aa4-2fd5-5a5d2b28663d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;EDUARDO SPOHR;b17de30a-a68e-6aa4-2fd5-5a5d2b28663d
5e855079-73f7-7a58-73b7-ea609a125ea7;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;AGATHA CHRISTIE;5e855079-73f7-7a58-73b7-ea609a125ea7
92c15925-54ba-9bd5-9b98-04f555be671b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GUIDO WILMAR SASSI;92c15925-54ba-9bd5-9b98-04f555be671b
8ec2457a-855b-a25e-67ea-e44d962a2529;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;NICHOLAS SPARKS;8ec2457a-855b-a25e-67ea-e44d962a2529
2dbc49f3-a630-4a25-855f-f779fec83633;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;PEDRO ANTONIO CORREA;2dbc49f3-a630-4a25-855f-f779fec83633
5cb05740-9f15-8697-7d52-1095975e0331;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LUZILA GONCALVES FERREIRA;5cb05740-9f15-8697-7d52-1095975e0331
3bdbb0d1-223a-8df7-9750-32b25b1703ca;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WILLIAM KENNEDY;3bdbb0d1-223a-8df7-9750-32b25b1703ca
449fe5c4-5282-47ee-8b06-51be92058690;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ARNALDO JABOR;449fe5c4-5282-47ee-8b06-51be92058690
b572b9f5-6894-4437-5ddd-64ff144934d0;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;FRANK G. SLAUGHTER;b572b9f5-6894-4437-5ddd-64ff144934d0
b1bd2747-0cbd-722a-0fa8-c8cbc99b592c;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;MARIAN KEYES;b1bd2747-0cbd-722a-0fa8-c8cbc99b592c
b0417794-17d0-46d9-2779-862e22100028;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE FRECHES;b0417794-17d0-46d9-2779-862e22100028
635d5da2-1e5e-1261-8e7a-22f059721f28;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CYRO MARTINS;635d5da2-1e5e-1261-8e7a-22f059721f28
7dbc0354-663a-173f-68e1-4c217b2f6a0f;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOAO GUIMARAES ROSA;7dbc0354-663a-173f-68e1-4c217b2f6a0f
78e7a23a-a35f-4bd3-986e-e6363aad26af;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HEINZ G. KONSALIK;78e7a23a-a35f-4bd3-986e-e6363aad26af
6472a5a3-96e0-7970-69de-5efa56311cfd;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;DANIELLE STEEL;6472a5a3-96e0-7970-69de-5efa56311cfd
e2b00a30-a6a3-7ba8-4991-ef57edd76f02;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;TREVANIAN;e2b00a30-a6a3-7ba8-4991-ef57edd76f02
9ab884bc-4751-494f-071f-ee756b5108b3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CONDESSA DE SEGUR;9ab884bc-4751-494f-071f-ee756b5108b3
30ebc871-56a0-0b55-3c3b-6af483184824;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;HAROLD ROBBINS;30ebc871-56a0-0b55-3c3b-6af483184824
08ea7da5-7dcf-2be8-6150-8fe48e6d77d4;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;IRWIN SHAW;08ea7da5-7dcf-2be8-6150-8fe48e6d77d4
a2440dd8-3432-17f6-9c7d-2ae992a3938d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CYNTHIA FREEMAN;a2440dd8-3432-17f6-9c7d-2ae992a3938d
c4bbc05d-58fb-523b-13d8-6c2adabc0ec9;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHN CHEEVER;c4bbc05d-58fb-523b-13d8-6c2adabc0ec9
86cd0bf2-7edd-42de-8ce0-31d228fc360a;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHN CURRAN;86cd0bf2-7edd-42de-8ce0-31d228fc360a
c2ef86d5-369d-6ec1-0cef-b81919197a5b;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;ORIGENES LESSA;c2ef86d5-369d-6ec1-0cef-b81919197a5b
e0df5c03-5c97-4cf2-7ab5-027538f359fd;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CAMILO CASTELO BRANCO;e0df5c03-5c97-4cf2-7ab5-027538f359fd
5cf2214c-57bd-0c51-2081-0a6fe7d32407;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHN GRISHAM;5cf2214c-57bd-0c51-2081-0a6fe7d32407
6ec4e48a-3973-5c5c-9c34-89968dd80901;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;STENDHAL;6ec4e48a-3973-5c5c-9c34-89968dd80901
7badc156-5a70-2757-9528-06cd2af48cb3;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;D. H. LAWRENCE;7badc156-5a70-2757-9528-06cd2af48cb3
5174a0ca-52e9-686c-5028-16a0842810da;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;KEN FOLLETT;5174a0ca-52e9-686c-5028-16a0842810da
a5c48806-5cdf-88f9-4ad0-497660824469;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;CASSANDRA CLARE;a5c48806-5cdf-88f9-4ad0-497660824469
a2cb0912-1f13-51e3-a3f5-64ac18a008a1;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOSE MAURO DE VASCONCELOS;a2cb0912-1f13-51e3-a3f5-64ac18a008a1
046505e0-57c8-37ec-8014-7f9caa994208;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;LLOYD JONES;046505e0-57c8-37ec-8014-7f9caa994208
90688474-76f0-a15d-1eb7-c4f01b45857d;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;GOETHE;90688474-76f0-a15d-1eb7-c4f01b45857d
9159d573-8777-1186-5baa-6c14d4ac4976;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;WILLIAM P. YOUNG;9159d573-8777-1186-5baa-6c14d4ac4976
ee837942-439b-399e-9e89-27a918e00d91;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;A. J. CRONIN;ee837942-439b-399e-9e89-27a918e00d91
87913d1b-3835-0083-2026-898ff31d09a5;f;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;2022-05-16 19:21:21.359743;1e526008-75f7-4a01-9942-d178f2b38888;JOHN LE CARRE;87913d1b-3835-0083-2026-898ff31d09a5
